,Gene_ID,Reactions
450,1158.1,['CKc']
451,5172.1,"['CLI2tex', 'CLFORtex']"
452,65010.3,"['SO4OXAtex2', 'CLOXAtex2', 'CLHCO3tex2', 'CLOHtex2', 'SO4CLtex2']"
453,65010.1,"['SO4OXAtex2', 'CLOXAtex2', 'CLHCO3tex2', 'HMR_8670', 'CLOHtex2', 'HMR_6533', 'SO4CLtex2']"
454,65010.2,"['SO4OXAtex2', 'CLOXAtex2', 'CLHCO3tex2', 'CLOHtex2', 'SO4CLtex2']"
455,54675.1,"['HMR_0586', 'CLS_hs']"
456,10559.1,['CMPACNAtg']
457,55907.1,"['CMPSASn', 'CMPSAS']"
458,8034.1,['COAtm']
459,8824.1,"['HMR_8643', 'COKECBESr']"
460,51805.1,"['DHDPBMTm', 'HMR_6910', 'COQ3m']"
461,51004.1,"['HMR_6907', 'COQ6m', 'HMR_1927']"
462,51004.2,['COQ6m']
463,10229.1,"['HMR_6909', 'COQ7m']"
464,2650.1,"['CORE6GTg', 'CORE2GTg', 'HMR_7180']"
465,9245.1,"['CORE4GTg', 'CORE2GTg', 'HMR_7180']"
466,51301.1,"['CORE2GTg', 'HMR_7180']"
467,192134.1,"['CORE3GTg', 'HMR_0765']"
468,386757.1,['CREATt4_2_r']
469,6535.1,"['r0942', 'CREATt4_2_r']"
470,1384.1,"['HMR_2622', 'HMR_2686', 'HMR_2662', 'HMR_2741', 'HMR_2819', 'HMR_2610', 'HMR_2707', 'HMR_2776', 'HMR_2827', 'HMR_2713', 'HMR_2862', 'HMR_2890', 'HMR_2859', 'HMR_2886', 'HMR_2689', 'CSNAT2m', 'CSNATm', 'HMR_2677', 'HMR_2604', 'HMR_2650', 'HMR_2668', 'HMR_2683', 'HMR_2701', 'HMR_2710', 'HMR_2659', 'HMR_2613', 'CSNATr', 'HMR_2692', 'CRNCARtp', 'HMR_2635', 'HMR_2852', 'HMR_2866', 'HMR_2653', 'HMR_2770', 'HMR_2738', 'HMR_2704', 'HMR_2671', 'HMR_2697', 'HMR_2735', 'HMR_2773']"
471,6583.1,"['HMR_2744', 'HMR_2649', 'HMR_2603', 'HMR_2661', 'HMR_2727', 'HMR_2624', 'HMR_2621', 'HMR_2644', 'HMR_2685', 'HMR_2760', 'HMR_2712', 'HMR_2775', 'HMR_2737', 'HMR_2695', 'CRNtHa', 'HMR_2688', 'HMR_2700', 'HMR_2753', 'HMR_2731', 'HMR_2670', 'HMR_2682', 'HMR_2715', 'HMR_2748', 'HMR_2709', 'HMR_2772', 'HMR_2769', 'HMR_2703', 'HMR_2609', 'HMR_2667', 'HMR_2676', 'HMR_2691', 'HMR_2757', 'HMR_2612', 'HMR_2634', 'HMR_2764', 'HMR_2652', 'HMR_2718', 'HMR_2740', 'HMR_2679', 'HMR_2706', 'HMR_2734', 'HMR_2722', 'HMR_2673', 'HMR_2655']"
472,1431.1,['CSm']
473,1431.2,['CSm']
474,1384.2,"['CSNATp', 'CSNAT2x', 'CSNAT3x']"
475,54677.1,"['SUBERCROT', 'C4x', 'ADPCOACROT', 'r0637', 'r0997', 'FAOXC12DCx', 'SUCCCROT', 'CSNAT2x', 'SEBCOACROT', 'r0636', 'C6COAt']"
476,1384.3,['CSNATer']
477,8140.1,"['r1636', 'r1581', 'r1596', 'r1565', 'r1611', 'r1625', 'r1639', 'r1653', 'CYSGLUexR', 'r1568', 'r1585', 'r1656', 'r1599', 'r1552', 'r1614', 'r1628', 'r1642', 'r1548', 'r1650', 'METLEUex', 'r1569', 'r1586', 'r1657', 'r1553', 'r1600', 'r1615', 'r1629', 'r1643', 'r1570', 'r1587', 'r1658', 'r1554', 'r1602', 'r1616', 'r1630', 'r1644', 'r1571', 'r1588', 'r1659', 'r1556', 'r1603', 'r1617', 'r1631', 'r1645', 'r1564', 'r1573', 'r1589', 'r1660', 'r1557', 'r1604', 'r1618', 'r1632', 'r1646', '34DHPHELAT1tc', 'r1574', 'r1590', 'r1661', 'r1559', 'r1605', 'r1619', 'r1633', 'r1647', 'r1575', 'r1591', 'r1662', 'r1560', 'r1606', 'r1620', 'r1634', 'r1648', 'HKYNRtr', 'r1544', 'r1635', 'r1547', 'r1638', 'r1576', 'r1592', 'r1607', 'r1652', 'r1580', 'r1595', 'r1561', 'r1621', 'r1624', 'r1584', 'r1598', 'r1610', 'r1546', 'r1567', 'r1613', 'r1627', 'r1641', 'r1655', 'r1578', 'r1593', 'r1549', 'r1583', 'r1597', 'r1608', 'r1622', 'r1562', 'r1566', 'r1612', 'r1626', 'r1640', 'r1654', 'r1579', 'r1594', 'r1623', 'r1551', 'r1563', 'r1609', 'r1637', 'r1651', 'r1649']"
478,23428.1,"['CYSGLYexR', 'LKYNRtr2']"
479,23428.2,['CYSGLYexR']
480,1036.1,['CYSO']
481,124935.1,"['VALtec', 'CYStec', 'LKYNRtr', 'PHEtec', 'METtec', 'ILEtec', 'LEUtec']"
482,23657.1,['CYSTGLUex']
483,978.1,"['DCYTD', 'CYTD']"
484,57379.1,"['CYTDn', 'DCYTD', 'DCYTDn', 'CYTD']"
485,83549.1,"['URIK1', 'r0531', 'CYTDK1', 'r1156', 'HMR_5301']"
486,7371.1,"['URIK1', 'r0531', 'CYTDK1', 'r1156', 'HMR_5301']"
487,51727.1,"['CYTK13n', 'CYTK5', 'CYTK1', 'CYTK12n', 'UMPK6n', 'CYTK13', 'UMPK3', 'UMPK7', 'CYTK6', 'CYTK14n', 'CYTK11', 'CYTK5n', 'CYTK1n', 'CYTK9n', 'CYTK2', 'CYTK14', 'UMPK7n', 'CYTK12', 'CYTK10n', 'CYTK9', 'CYTK2n', 'UMPKn', 'CYTK11n', 'CYTK6n', 'CYTK8', 'UMPK2n', 'UMPK4n', 'CYTK8n', 'CYTK7', 'UMPK5n', 'UMPK3n', 'UMPK4', 'UMPK5', 'CYTK10', 'UMPK6', 'UMPK2', 'UMPK', 'CYTK7n', 'CYTK4n', 'CYTK3n']"
488,129607.1,['CYTK1m']
489,1606.1,['DAGK_hs']
490,9162.1,"['DAGKn_hs', 'DAGK_hs']"
491,1607.2,['DAGK_hs']
492,8525.2,['DAGK_hs']
493,1609.1,['DAGK_hs']
494,160851.1,['DAGK_hs']
495,1607.1,['DAGK_hs']
496,8525.1,"['DAGKn_hs', 'DAGK_hs']"
497,8526.1,['DAGK_hs']
498,160851.2,['DAGK_hs']
499,8527.2,['DAGK_hs']
500,8525.3,['DAGK_hs']
501,1608.1,['DAGK_hs']
502,8527.1,['DAGK_hs']
503,1610.1,"['DALAOXx', 'DARGOp', 'DORNOp']"
504,2745.1,['DASCBR']
505,51022.2,['DASCBR']
506,51022.1,['DASCBR']
507,8528.2,['DASPO1p']
508,8528.1,['DASPO1p']
509,10455.1,"['FAOXC102x', 'RE3628M', 'FAOXC122x', 'RE1573M', 'RE1573X', 'DCIm', 'RE2992X', 'FAOXC101x', 'FAOXC164x', 'FAOXC61x', 'RE3002X', 'RE3003M', 'FAOXC184x', 'FAOXC225x', 'RE2992M', 'FAOXC163x', 'HMR_3447', 'RE2999M', 'FAOXC121x', 'FAOXC123x']"
510,1632.1,"['FAOXC102m', 'FAOXC164m', 'RE3628M', 'RE1573M', 'FAOXC122m', 'DCIm', 'FAOXC184m', 'FAOXC226m', 'FAOXC185m', 'RE3003M', 'FAOXC225m', 'RE2992M', 'FAOXTC122m', 'HMR_3447', 'FAOXC163Gm', 'FAOXC123m', 'RE2999M', 'FAOXC61m']"
511,1633.1,"['DCK1n', 'DCK2n', 'r0377']"
512,1638.1,['DCT']
513,6319.1,"['DESAT18_5', 'HMR_2284', 'DESAT18_4', 'HMR_2286', 'DESAT18_3', 'r0510', 'HMR_2288', 'HMR_2295', 'HMR_2282', 'HMR_2289', 'HMR_2293', 'r0511', 'HMR_2281', 'HMR_2296', 'HMR_2287', 'HMR_2292', 'DESAT16_2', 'HMR_2294']"
514,9415.1,"['HMR_2368', 'DESAT18_7', 'DESAT18_6', 'HMR_2484', 'HMR_2380', 'DESAT18_9', 'DESAT14_9', 'DESAT18_8', 'HMR_2365', 'HMR_2472', 'HMR_2359', 'DESAT24_1', 'DESAT18_10']"
515,3992.1,"['DESAT20_1', 'HMR_2368', 'DESAT20_2', 'HMR_2484', 'HMR_2380', 'DESAT18_9', 'HMR_2365', 'HMR_2472', 'HMR_2359']"
516,8694.1,['DGAT']
517,84649.1,['DGAT']
518,1716.2,['DGNSKm']
519,1716.4,['DGNSKm']
520,1716.3,['DGNSKm']
521,1716.1,"['DGNSKm', 'r0456']"
522,1716.5,['DGNSKm']
523,6517.1,"['GAMt1r', 'DHAAt1r', 'GLCt1r']"
524,6515.1,"['GALt1r', 'XYLt', 'DHAAt1r', 'MALTt1r', 'MANt1r', 'GLCt1r']"
525,6513.1,"['GALt1r', 'DHAAt1r', 'GLCtg', 'GAMt1r', 'MANt1r', 'GLCt1r']"
526,1718.1,"['DHCR243r', 'DHCR242r', 'DSREDUCr', 'r0783', 'r1380', 'HMR_1526', 'DHCR241r']"
527,1581.1,"['LSTO2r', 'DHCR242r', 'RE2112R', 'P4507A1r']"
528,1717.1,"['HMR_1565', 'DHCR71r', 'DHCR72r']"
529,8560.1,"['DHCRD2', 'DHCRD1']"
530,8560.2,"['DHCRD2', 'DHCRD1']"
531,123099.1,"['DHCRD2', 'DHCRD1', 'DES21']"
532,11309.1,"['4HATVACIDthc', 'FVStu', 'RSVtu', '2HATVLACthc', '4HATVLACthc', 'ATVLACThc', 'ATVACIDOATPtu', 'PTVSTtu', '35DHPVSthc', 'DHEASt', '2HATVACIDthc', 'PVSOATPtu', 'ESTRONESt', 'C05770te4', '3ISPVSthc', '6EPVSthc', '3HPVSthc']"
533,6783.1,"['ESTSULT', 'DHEASULT']"
534,1723.1,['DHORD9']
535,1807.1,"['DHPM1', 'DHPM2']"
536,1808.1,['DHPM1']
537,1809.1,['DHPM1']
538,23539.1,"['L_LACt2r', 'D_LACt2']"
539,2224.1,"['HMR_1532', 'DMATTx', 'GRTTx']"
540,29958.1,"['DMGDHm', 'HMR_4701', 'HMR_4700']"
541,60386.1,"['DNDPt20m', 'DNDPt40m', 'DNDPt53m', 'DNDPt21m', 'DNDPt41m', 'DNDPt54m', 'DNDPt14m', 'DNDPt23m', 'DNDPt42m', 'DNDPt55m', 'DNDPt32m', 'DNDPt11m', 'DNDPt49m', 'DNDPt61m', 'DNDPt10m', 'DNDPt24m', 'DNDPt43m', 'DNDPt56m', 'DNDPt30m', 'DNDPt17m', 'DNDPt47m', 'DNDPt16m', 'DNDPt5m', 'r0879', 'DNDPt18m', 'DNDPt25m', 'DNDPt38m', 'DNDPt44m', 'DNDPt37m', 'DNDPt4m', 'DNDPt50m', 'DNDPt57m', 'DNDPt62m', 'DNDPt63m', 'DNDPt12m', 'DNDPt15m', 'DNDPt28m', 'DNDPt45m', 'DNDPt19m', 'DNDPt31m', 'DNDPt39m', 'DNDPt48m', 'DNDPt51m', 'DNDPt58m', 'DNDPt60m', 'DNDPt6m', 'r2425', 'DNDPt13m', 'DNDPt2m', 'DNDPt1m', 'DNDPt3m', 'DNDPt46m', 'DNDPt52m', 'DNDPt59m', 'DNDPt7m']"
542,84920.1,"['DOLPGT3_Ler', 'DOLPGT3_Uer']"
543,79087.1,['DOLPMT3_Uer']
544,1621.1,['DOPABMO']
545,26002.1,['DOPABMO']
546,7299.1,"['TYRDOPO', 'HMR_6874', 'DOPACHRMISO', 'HMR_6729', 'TYRDHINDOX', 'TYRDOPO3', 'TYRDOPOX']"
547,6531.1,"['NRPPHRt4_2_r', 'HMR_9615', 'HMR_9614', 'DOPAt4_2_r']"
548,6530.1,"['NRPPHRt4_2_r', 'HMR_9615', 'DOPAt4_2_r']"
549,6581.1,"['HMR_9581', 'NRPPHRtu', 'MHISTAte', 'DOPAtu', 'TYMte', '13DAMPPte', 'HISTAtu']"
550,5223.1,"['PGM', 'DPGM', 'DPGase']"
551,669.1,"['PGM', 'DPGM', 'DPGase']"
552,669.2,"['PGM', 'DPGM', 'DPGase']"
553,5224.1,"['PGM', 'DPGM', 'DPGase']"
554,5224.2,"['PGM', 'DPGM', 'DPGase']"
555,4597.1,"['DPMVDc', 'DPMVDx']"
556,51071.1,['DRPA']
557,1806.1,"['DURAD', 'DURAD2']"
558,7083.1,"['TMDK1', 'DURIK1']"
559,7084.1,"['RE1530M', 'TMDK1m', 'TMDK1', 'DURIK1m', 'DURIK1']"
560,3704.1,"['r0119', 'r0410', 'r0166', 'NTPP10', 'NTPP9', 'HMR_3966', 'DUTPDPm']"
561,1854.1,"['DUTPDPn', 'DUTPDPm']"
562,10682.1,"['EBP1r', 'EBP2r', 'HMR_1512', 'RE3136C']"
563,1892.1,"['r0720', 'HMR_3425', 'HMR_3421', 'HMR_3429', 'HMR_3423', 'HMR_3414', 'HMR_3427', 'HMR_3432', 'RE1521M', 'HMR_9719', 'FAOXC123C102m', 'HMR_3241', 'FAOXC8C6m', 'FAOXC6C4m', 'FAOXC12C12OHm', 'HMR_3235', 'r0669', 'r0734', 'r0661', 'HMR_3116', 'FAOXC101C8m', 'HMR_3108', 'HMR_3179', 'FAOXC7C5m', 'HMR_3191', 'r1474', 'FAOXC121C101m', 'FAOXC61C4m', 'HMR_3407', 'RE3193M', 'RE1520M', 'FAOXTC122TC101m', 'HMR_3183', 'HMR_3408', 'HMR_3199', 'HMR_3223', 'HMR_3195', 'RE3192M', 'HMR_3231', 'RE3194M', 'FAOXC10C10OHm', 'HMR_3409', 'r0716', 'HMR_3431', 'r0660', 'HMR_3175', 'RE1522M', 'ECOAH12m', 'ECOAH1m', 'HMR_3219', 'r0717', 'FAOXC81C61m', 'HMR_3398', 'RE3004M', 'r0728', 'HMR_3406', 'FAOXC12C10m', 'HMR_3203', 'HMR_3424', 'HMR_3449', 'HMR_3453', 'FAOXC102C81m', 'HMR_3245', 'HMR_3416', 'HMR_3428', 'FAOXC5C3x', 'HMR_3433', 'r0731', 'r0729', 'HMR_3422', 'HMR_3413', 'HMR_3426', 'FAOXC4C2m', 'ECOAH9m', 'FAOXC10C8m', 'RE1523M', 'FAOXC11C9m', 'FAOXC9C7m', 'HMR_3171', 'r0721', 'HMR_3411', 'HMR_3187', 'HMR_3112', 'FAOXC122C101m']"
564,549.1,"['ECOAH1m', 'MGCHrm']"
565,1891.1,"['RE3000M', '3HADICOAx', '3OHSEBCOAx', 'ECOAH1x', '3OHSUBCOAx', 'HMR_3447']"
566,1962.1,"['FAOXC241C221x', 'FAOXC16C14x', 'RE1573M', 'HMR_3328', 'FAOXC141C121x', 'FAOXC184C164x', 'HMR_3064', 'RE2999M', 'FAOXC2442246x', 'FAOXC24C22x', 'FAOXC16DCC14DCx', 'r0669', 'HMR_3072', 'r0661', 'RE3005M', 'FAOXC225C204x', 'FAOXC123C102x', 'r1474', 'FAOXC164x', 'HMR_3063', 'RE3002X', 'HMR_3332', 'RE3156X', 'FAOXC225x', 'FAOXC221C201x', 'RE0512M', 'FAOXC13BRC11BRx', 'HMR_3327', 'FAOXC142C122x', 'HMR_3068', 'FAOXC123x', 'FAOXC18480x', 'FAOXC226205x', 'r1477', 'FAOXC183806x', 'FAOXC2452256x', 'r0660', 'FAOXC122x', 'RE3159X', 'RE1573X', 'DEOXFVShc', 'FAOXC14C12x', 'HMR_3059', 'FAOXC16080x', 'RE0512X', 'RE3004M', 'HMR_3331', 'FAOXC260240x', 'HMR_3058', 'RE3003M', 'FAOXC181C161x', 'FAOXC2242046x', 'FAOXC12DCC10DCx', 'HMR_3067', 'HMR_3336', 'FAOXC14DCC12DCx', 'FAOXC22C20x', 'HMR_3071', 'FAOXC246226x', 'FAOXC2251836x', 'FAOXC240200x', 'FAOXC2452253x', 'FAOXC121C10x', 'FAOXC121x', 'FAOXC143C123x', 'FAOXC180x', 'FAOXC2252053x', 'FAOXC241181x', 'FAOXC12C10x', 'FAOXC184C163x', 'FOAXC122C101x', 'HMR_3335', 'r0720', '3HPVSTETCOAhcx', 'HMR_3076', 'FAOXC102C81x', 'HMR_3340', 'r0722', 'r0726', 'RE1526M', 'HMR_3352', 'RE1521M', 'r0730', 'PROFVSCOAhc', 'RE1527M', 'RE3082X', '3HADICOAx', 'FAOXC2051843x', 'FAOXC6C4x', 'FAOXC11BRC9BRx', 'FAOXC6DCC4DCx', 'r0714', 'RE2987X', 'RE3177M', 'FAOXC15BRC13BRx', 'RE1525X', 'HMR_3351', 'RE2990X', 'HMR_3339', 'r0734', 'FAOXC102x', 'FAOXC10C8x', 'RE3178M', 'HACD9m', 'PEROXx', 'HMR_3075', 'HMR_3344', 'RE1526X', 'RE2986X', 'FAOXC61x', 'RE3193M', '3OHSEBCOAx', 'RE1520M', 'r0715', 'FAOXC184x', 'FAOXC163x', 'FAOXC205C184x', 'HMR_3096', 'HACD1x', 'r0727', 'RE3179M', 'RE1520X', 'RE3192M', 'RE3194M', 'FAOXC101C8x', 'r0716', 'FAOXC61C4x', 'FAOXC161C141x', 'RE3628M', 'FAOXC164C143x', 'FAOXC201C181x', 'RE1522M', 'FAOXC8DCC6DCx', 'r0719', 'RE1527X', 'RE3081X', 'r0723', 'HMR_3095', 'HMR_3343', 'r0717', 'r0728', 'RE2992X', 'RE1522X', 'FAOXC101x', 'ECOAH1x', 'RE2991X', 'r0731', 'RE1521X', 'FAOXC163C142x', 'r0729', 'HMR_3099', 'HMR_3347', 'r0718', 'RE2992M', '3OHSUBCOAx', 'RE1523M', 'r0721', 'r0733', 'FAOXC10DCC8DCx', 'FAOXC200180x', 'FAOXC81C61x', 'FAOXC8C6x', 'RE1523X', 'HMR_3100', 'HMR_3348', 'RE1525M']"
567,11001.1,"['FAOXC15ATPx', 'HMR_2968', 'HMR_2961', 'RE3079X', 'HMR_2963', 'HMR_2980', 'VLCSp', 'HMR_2946', 'HMR_2978', 'HMR_2966', 'ELAIDt', 'HMR_0437', 'HMR_0393', 'r1259', 'HMR_0305', 'HMR_0327', 'HMR_2999', 'HMR_2969', 'VLCS2p', 'HMR_2985', 'DCATDc', 'CE2537ABCt', 'HMR_2948', 'HMR_0267', 'HMR_0204', 'FATP9t', 'RE3074X', 'HMR_2955', 'HMR_1620', 'HMR_2967', 'HMR_1665', 'HMR_0293', 'HMR_0241', 'HMR_0381', 'r1254', 'FATP8t', 'HMR_2998', 'VLCS2r', 'HMR_0209', 'HMR_0192', 'HMR_2986', 'DDCAte', 'HMR_0385', 'FACOAL206', 'HMR_2973', 'RE3132R', 'HDCEAtr', 'r0311', 'HMR_2951', 'HMR_2979', 'OCT11EFATP', 'HMR_2943', 'NRVNCABCt', 'HMR_0271', 'VLCSr', 'HMR_2944', 'HMR_3002', 'HMR_2990', 'HMR_0345', 'HMR_2971', 'LGNCFATPtc', 'HMR_1754', 'RE3114R', 'HMR_0188', 'HMR_0279', 'RE3146R', 'HMR_0429', 'HMR_2945', 'HMR_2989', 'HMR_0255', 'r0650', 'r1257', 'LGNCt', 'HMR_3001', 'HMR_0323', 'FAOXC16BRx', 'HMR_2970', 'HMR_2957', 'r1253', 'HMR_0297', 'HMR_2975', 'HMR_0319', 'HMR_1756', 'HMR_2982', 'r1260', 'HMR_0200', 'HMR_2947', 'HMR_2976', 'HMR_2983', 'r1255', 'HMR_0245', 'HMR_2972', 'HMR_0289', 'FACOAL191', 'HMR_0309', 'HMR_2977', 'HMR_3003', 'HMR_1666', 'CE2510ABCt', 'r1252', 'HMR_2994', 'HMR_0433', 'r1262', 'r1487', 'HMR_2974', 'HMR_2964', 'HMR_0389', 'HMR_2942', 'TTDCAtr', 'HMR_0233', 'HMR_2954', 'HMR_0301', 'FATP7t', 'RE3160R', 'FATP6t', 'r1251', 'DOCO13EFATP', 'HMR_2988', 'HMR_2962', 'HMR_2965', 'HMR_0259', 'HMR_1627', 'HMR_2956']"
568,28231.1,"['TCHOLAt', 'TRIODTHYt', 'PROSTGE2t', 'ESTRONESt', 'THYOXt', 'ESTRADIOLGLCt']"
569,53919.1,"['ESTRONESt', 'THYOXt', 'ESTRADIOLGLCt', 'TRIODTHYt']"
570,10257.1,"['PROSTGE1t3', 'TDCA3Sabc', 'TUDCA3Sabc', 'UDCA3Sabc', 'CE4877te', 'GUDCA3Sabc', 'CA3Sabc', 'HC02220te', 'r1536', 'CGMPt', '12DHCHOLabc', 'SULPACMPtev', '3DHCDCHOLabc', 'CE7085te', 'LCA3Sabc', '7DHCDCHOLabc', 'TCA3Sabc', 'CE7096te', 'CAMPt', 'FOLABCCte', '3DHCHOLabc', 'PROSTGE2t3', 'GCDCA3Sabc', 'GDCA3Sabc', 'ESTRADIOLGLCt2', 'CE1447te', 'MLTHFte1', 'ISOCHOLabc', 'DCA3Sabc', 'ICDCHOLabc', 'TCDCA3Sabc', 'GCA3Sabc', 'HC02194te', 'CE7090te', '7DHCHOLabc', 'COPROSTabc', 'UCHOLabc']"
571,28232.1,"['ESTRONESt', 'PROSTGE2t']"
572,2109.2,"['FADH2ETC', 'ETF']"
573,2109.1,"['FADH2ETC', 'ETF']"
574,2108.1,"['FADH2ETC', 'ETF']"
575,2110.1,"['FADH2ETC', 'ETFQO']"
576,55500.1,['ETHAK']
577,55224.1,['ETHAK']
578,8790.1,['F1PGT']
579,51086.1,['F1PGT']
580,2181.1,"['HMR_2968', 'HMR_2961', 'FACOAL140i', 'HMR_2963', 'HMR_2980', 'HMR_2946', 'FACOAL1831', 'HMR_2978', 'HMR_2966', 'FACOAL150', 'HMR_0259', 'FACOAL1821', 'r1259', 'HMR_0327', 'HMR_2999', 'HMR_2969', 'HMR_2948', 'HMR_0267', 'HMR_0204', 'RE3074X', 'HMR_2955', 'HMR_2967', 'HMR_0293', 'HMR_0241', 'FACOAL160i', 'HMR_0381', 'FACOAL204', 'r1254', 'HMR_2998', 'HMR_0209', 'HMR_0192', 'HMR_2986', 'HMR_0385', 'HMR_2973', 'RE3132R', 'r0311', 'HMR_2951', 'HMR_2979', 'FACOAL170', 'HMR_2943', 'HMR_0271', 'HMR_2944', 'HMR_3002', 'HMR_2990', 'RE2912M', 'HMR_0345', 'HMR_2971', 'RE3114R', 'HMR_0188', 'HMR_0429', 'HMR_2945', 'HMR_2989', 'HMR_0255', 'r1257', 'FACOAL180i', 'HMR_3001', 'HMR_0323', 'HMR_2970', 'HMR_2957', 'HMR_0319', 'r1253', 'HMR_0297', 'HMR_2975', 'HMR_2982', 'r1260', 'HMR_0200', 'HMR_2947', 'HMR_2976', 'HMR_2983', 'FACOAL80i', 'r1255', 'HMR_0245', 'HMR_2972', 'HMR_0289', 'HMR_0309', 'HMR_2977', 'HMR_2994', 'HMR_3003', 'FACOAL181i', 'RE3146R', 'r1252', 'HMR_0433', 'HMR_0389', 'r1262', 'r1487', 'HMR_2974', 'HMR_2964', 'HMR_2942', 'HMR_0279', 'HMR_0233', 'HMR_2954', 'HMR_0393', 'HMR_0437', 'RE3160R', 'HMR_0301', 'r1251', 'HMR_2962', 'HMR_2985', 'HMR_2988', 'HMR_2965', 'HMR_0305', 'HMR_2956']"
581,2182.1,"['HMR_2968', 'HMR_2961', 'HMR_2963', 'HMR_2980', 'HMR_2946', 'FACOAL1831', 'HMR_2978', 'HMR_2966', 'FACOAL150', 'HMR_0259', 'FACOAL1821', 'r1259', 'HMR_0327', 'HMR_2999', 'HMR_2969', 'HMR_2948', 'HMR_0267', 'HMR_0204', 'RE3074X', 'HMR_2955', 'HMR_2967', 'HMR_0293', 'HMR_0241', 'FACOAL160i', 'HMR_0381', 'FACOAL204', 'r1254', 'HMR_2998', 'HMR_0209', 'HMR_0192', 'HMR_2986', 'HMR_0385', 'HMR_2973', 'RE3132R', 'r0311', 'HMR_2951', 'HMR_2979', 'FACOAL170', 'HMR_2943', 'HMR_0271', 'HMR_2944', 'HMR_3002', 'HMR_2990', 'RE2912M', 'HMR_0345', 'HMR_2971', 'RE3114R', 'HMR_0188', 'HMR_0429', 'HMR_2945', 'HMR_2989', 'HMR_0255', 'r1257', 'HMR_3001', 'HMR_0323', 'HMR_2970', 'HMR_2957', 'HMR_0319', 'r1253', 'HMR_0297', 'HMR_2975', 'HMR_2982', 'r1260', 'HMR_0200', 'HMR_2947', 'HMR_2976', 'HMR_2983', 'r1255', 'HMR_0245', 'HMR_2972', 'HMR_0289', 'HMR_0309', 'HMR_2977', 'HMR_2994', 'HMR_3003', 'FACOAL181i', 'RE3146R', 'r1252', 'HMR_0433', 'HMR_0389', 'r1262', 'r1487', 'HMR_2974', 'HMR_2964', 'HMR_2942', 'HMR_0279', 'HMR_0233', 'HMR_2954', 'HMR_0393', 'HMR_0437', 'RE3160R', 'HMR_0301', 'r1251', 'HMR_2962', 'HMR_2985', 'HMR_2988', 'HMR_2965', 'HMR_0305', 'HMR_2956']"
582,2181.2,"['FACOAL150', 'FACOAL180i', 'FACOAL181i', 'FACOAL204', 'FACOAL170', 'FACOAL160i', 'FACOAL80i']"
583,2180.1,"['FACOAL246_1', 'FACOAL226', 'HMR_2968', 'FACOAL245_2', 'HMR_2961', 'FACOAL2251', 'HMR_2963', 'FACOAL244_1', 'HMR_2980', 'FACOAL205', 'HMR_2946', 'FACOAL1831', 'HMR_2978', 'HMR_2966', 'FACOAL150', 'HMR_0259', 'FACOAL245_1', 'FACOAL1813', 'FACOAL240', 'FACOAL1821', 'HMR_0393', 'r1259', 'HMR_0327', 'HMR_2999', 'FACOAL260', 'HMR_2969', 'IBUP_RASCL1hep', 'FACOAL2252', 'FACOAL224', 'HMR_2948', 'HMR_0267', 'HMR_0204', 'FACOAL161', 'RE3074X', 'HMR_0433', 'HMR_2955', 'HMR_2967', 'HMR_0293', 'HMR_0241', 'FACOAL160i', 'HMR_0381', 'r1254', 'FACOAL204', 'HMR_2998', 'HMR_0209', 'HMR_0192', 'HMR_2986', 'HMR_0385', 'HMR_2973', 'RE3132R', 'r0311', 'HMR_2951', 'HMR_2979', 'FACOAL170', 'FACOAL184', 'HMR_2943', 'HMR_0271', 'HMR_2944', 'HMR_3002', 'HMR_2990', 'RE2912M', 'HMR_0345', 'HMR_2971', 'FACOAL1832', 'RE3114R', 'HMR_0188', 'HMR_0279', 'HMR_0429', 'HMR_2945', 'HMR_2989', 'HMR_0255', 'r1257', 'FACOAL180i', 'HMR_3001', 'HMR_0323', 'FACOAL241', 'HMR_2970', 'HMR_2957', 'r1253', 'HMR_0297', 'HMR_2975', 'HMR_0319', 'HMR_2982', 'r1260', 'HMR_0200', 'HMR_2947', 'HMR_2976', 'HMR_2983', 'FACOAL1822', 'r1255', 'HMR_0245', 'FACOAL203', 'HMR_2972', 'HMR_0289', 'HMR_0309', 'HMR_2977', 'HMR_2994', 'FACOAL200', 'HMR_3003', 'FACOAL181i', 'FACOAL2042', 'r1252', 'RE3146R', 'r1262', 'r1487', 'HMR_2974', 'HMR_2964', 'HMR_0389', 'HMR_2942', 'HMR_0233', 'HMR_2954', 'FACOAL1812', 'RE3160R', 'HMR_0301', 'HMR_2985', 'r1251', 'HMR_2962', 'HMR_2965', 'HMR_2988', 'HMR_0437', 'HMR_0305', 'HMR_2956']"
